index,Country,Life_expectancy_(years),Life_satisfactin_0=worst10=best,World_Happiness_Report_0=worst10=best,Tot_population_(Gapminder),Year
1156,Ukraine,68.334,5.172380447,NULL,45991584,2008
1157,Ukraine,68.862,5.1656394,NULL,45715010,2009
1158,Ukraine,69.457,5.057561398,NULL,45448329,2010
1159,Ukraine,70.065,5.083132744,NULL,45190180,2011
1160,Ukraine,70.63,5.030342102,NULL,44940268,2012
1161,Ukraine,71.112,4.710802555,NULL,44696741,2013
1162,Ukraine,71.491,4.297329903,NULL,NULL,2014
1163,Ukraine,71.768,3.964542866,NULL,NULL,2015
1164,"United Arab Emirates",75.632,6.734221935,NULL,4662728,2006
1165,"United Arab Emirates",76.183,6.866062641,NULL,6938815,2009
1166,"United Arab Emirates",76.344,7.097455502,NULL,7511690,2010
1167,"United Arab Emirates",76.498,7.118701458,NULL,7890924,2011
1168,"United Arab Emirates",76.648,7.217766762,NULL,8105873,2012
1169,"United Arab Emirates",76.798,6.620951176,NULL,8207940,2013
1170,"United Arab Emirates",76.948,6.539854527,NULL,NULL,2014
1171,"United Arab Emirates",77.101,6.568397522,NULL,NULL,2015
1172,"United Kingdom",79.049,6.983556747,NULL,60202727,2005
1173,"United Kingdom",79.577,6.801930904,NULL,60896101,2007
1174,"United Kingdom",79.843,6.986463547,NULL,61270318,2008
1175,"United Kingdom",80.108,6.90654707,NULL,61652315,2009
1176,"United Kingdom",80.366,7.029364109,NULL,62035570,2010
1177,"United Kingdom",80.61,6.869248867,NULL,62417431,2011
1178,"United Kingdom",80.837,6.880784035,NULL,62798099,2012
1179,"United Kingdom",81.045,6.918055058,NULL,63177406,2013
1180,"United Kingdom",81.234,6.758147717,NULL,NULL,2014
1181,"United Kingdom",81.406,6.515445232,NULL,NULL,2015
1182,"United States",77.859,7.18179369,NULL,299564470,2006
1183,"United States",78.046,7.512687683,NULL,302284564,2007
1184,"United States",78.223,7.280385971,NULL,304989064,2008
1185,"United States",78.387,7.158032417,NULL,307686729,2009
1186,"United States",78.539,7.16361618,NULL,310383948,2010
1187,"United States",78.682,7.115138531,NULL,313085380,2011
1188,"United States",78.821,7.026226997,NULL,315791284,2012
1189,"United States",78.96,7.249285221,NULL,318497630,2013
1190,"United States",79.1,7.151114464,NULL,NULL,2014
1191,"United States",79.244,6.863946915,NULL,NULL,2015
1192,Uruguay,75.961,5.785868168,NULL,3327451,2006
1193,Uruguay,76.124,5.693945885,NULL,3335528,2007
1194,Uruguay,76.282,5.663869858,NULL,3345967,2008
1195,Uruguay,76.436,6.296222687,NULL,3357391,2009
1196,Uruguay,76.588,6.062010765,NULL,3368786,2010
1197,Uruguay,76.739,6.554047108,NULL,3380008,2011
1198,Uruguay,76.89,6.449728489,NULL,3391428,2012
1199,Uruguay,77.04,6.444464684,NULL,3403117,2013
1200,Uruguay,77.19,6.561443806,NULL,NULL,2014
1201,Uruguay,77.341,6.628080368,NULL,NULL,2015
1202,Uzbekistan,68.663,5.232322216,NULL,26213729,2006
1203,Uzbekistan,69.319,5.311368465,NULL,26811974,2008
1204,Uzbekistan,69.665,5.26072073,NULL,27128063,2009
1205,Uzbekistan,70.005,5.095342159,NULL,27444702,2010
1206,Uzbekistan,70.322,5.738744259,NULL,27760267,2011
1207,Uzbekistan,70.604,6.019331932,NULL,28077486,2012
1208,Uzbekistan,70.844,5.939986229,NULL,28398155,2013
1209,Uzbekistan,71.039,6.049212456,NULL,NULL,2014
1210,Uzbekistan,71.192,5.972364426,NULL,NULL,2015
1211,Venezuela,73.134,7.169620991,NULL,26664122,2005
1212,Venezuela,73.235,6.525146008,NULL,27128721,2006
1213,Venezuela,73.419,6.257771492,NULL,28057485,2008
1214,Venezuela,73.516,7.188803196,NULL,28519913,2009
1215,Venezuela,73.625,7.47845459,NULL,28979857,2010
1216,Venezuela,73.748,6.579789162,NULL,29436891,2011
1217,Venezuela,73.885,7.066577435,NULL,29890694,2012
1218,Venezuela,74.035,6.552796364,NULL,30340637,2013
1219,Venezuela,74.196,6.136096478,NULL,NULL,2014
1220,Venezuela,74.367,5.568800449,NULL,NULL,2015
1221,Vietnam,74.438,5.293659687,NULL,84075580,2006
1222,Vietnam,74.609,5.421687603,NULL,85007447,2007
1223,Vietnam,74.777,5.480425358,NULL,85951912,2008
1224,Vietnam,74.946,5.304264545,NULL,86901173,2009
1225,Vietnam,75.117,5.295780659,NULL,87848445,2010
1226,Vietnam,75.294,5.767344475,NULL,88791996,2011
1227,Vietnam,75.476,5.53456974,NULL,89730274,2012
1228,Vietnam,75.663,5.022698879,NULL,90656550,2013
1229,Vietnam,75.855,5.084923267,NULL,NULL,2014
1230,Vietnam,76.052,5.076315403,NULL,NULL,2015
1231,Yemen,62.552,4.477132797,NULL,NULL,2007
1232,Yemen,63.208,4.809258938,NULL,NULL,2009
1233,Yemen,63.508,4.35031271,NULL,NULL,2010
1234,Yemen,63.786,3.746255636,NULL,NULL,2011
1235,Yemen,64.046,4.060600758,NULL,NULL,2012
1236,Yemen,64.291,4.217678547,NULL,NULL,2013
1237,Yemen,64.523,3.967957973,NULL,NULL,2014
1238,Yemen,64.743,2.982673883,NULL,NULL,2015
1239,Zambia,50.929,4.824454784,NULL,11750105,2006
1240,Zambia,52.313,3.998293161,NULL,12055384,2007
1241,Zambia,53.749,4.730263233,NULL,12379612,2008
1242,Zambia,55.194,5.260360718,NULL,12723746,2009
1243,Zambia,57.872,4.99911356,NULL,13474959,2011
1244,Zambia,59.011,5.013374805,NULL,13883577,2012
1245,Zambia,59.982,5.243995667,NULL,14314515,2013
1246,Zambia,60.775,4.345837116,NULL,NULL,2014
1247,Zambia,61.397,4.843164444,NULL,NULL,2015
1248,Zimbabwe,46.344,3.826268435,NULL,12529655,2006
1249,Zimbabwe,47.719,3.280246735,NULL,12481245,2007
1250,Zimbabwe,49.337,3.174263716,NULL,12451543,2008
1251,Zimbabwe,51.122,4.055914402,NULL,12473992,2009
1252,Zimbabwe,52.975,4.681569576,NULL,12571454,2010
1253,Zimbabwe,54.8,4.845641613,NULL,12754378,2011
1254,Zimbabwe,56.516,4.955100536,NULL,13013678,2012
1255,Zimbabwe,58.053,4.690187931,NULL,13327925,2013
1256,Zimbabwe,59.36,4.184450626,NULL,NULL,2014
1257,Zimbabwe,60.398,3.70319128,NULL,NULL,2015
